cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
Russell 2500 TR,0.45,,Consulting Group Advisory Services LLC,,,,The Fund seeks capital appreciation by investing in the equity securities of small-mid capitalization companies or in other investments with similar economic characteristics. The Fund defines small-mid cap companies as companies with market caps not exceeding the highest month-end market cap value of any stock.,20260614,N,60.204,60.615,20260616,pd65n101.tday_clpr,,60.98,740640000.0,,60.615,2026-06-14,60.98,20260616,721954.0,11864.0,MSSM,USD,AMX,ETF,US61769L8413,MSSM.K,MSSM.K,40007210,19911118,0.0,12298475.0,US,Morgan Stanley Pathway Small-Mid Cap Equity ETF,1,USD,0,875186,60.615,11864.0,,Equity,United States of America,20260614,N,N,ETF,N,25
The Alaska Last Frontier USD,0.2,,Vident Advisory LLC,Optimized,Y,,"The Fund seeks to track the performance, before fees and expenses, of The Alaska Last Frontier Index. The Index is a rules-based strategy index comprised of U.S. and non-U.S. listed equity securities of companies and MLPs that have exposure to the State of Alaska through their engagement in Alaskan Business Activities.",20260614,N,32.5875,32.7769,20260616,pd65n101.tday_clpr,,32.7223,2940000.0,,32.7223,2026-06-14,32.7223,20260613,262.0,8.0,AKAF,USD,NYS,ETF,US2689617031,AKAF.K,AKAF.K,40303998,20250625,0.0,90000.0,US,The Frontier Economic Fund,1,USD,0,1540305,32.7223,8.0,,Equity,Global,20260614,N,N,ETF,N,28
,0.0,,First Pacific Advisors LP,,,,"The Fund seeks long-term, risk-adjusted growth of capital. The Adviser intends to invest at least approximately 50% of the Fund's net assets in global equity investments, including Underlying Funds that invest primarily in equities. The Fund expects to invest at least 40% of its equity assets in non-U.S. issuers.",20260614,N,24.7975,25.0159,20260616,pd65n101.tday_clpr,,25.089,6440000.0,,25.0159,2026-06-14,25.08,20260616,2237008.0,89196.0,FPAA,USD,AMX,ETF,US46143U4500,FPAA.K,FPAA.K,40306998,20260605,0.0,260000.0,US,FPA Global Allocation ETF,1,USD,0,924727,25.0159,89196.0,,Mixed Assets,Global,20260614,N,N,ETF,N,25
,0.95,,Kensington Asset Management LLC,,,,"The Fund seeks current income with the potential for capital appreciation. It is an actively-managed ETF that seeks to achieve its objective by gaining exposure to the S&P 500 Index through buying shares of a cost-effectice ETF that tracks the S&P 500, providing direct exposure to the broad market's performance.",20260614,N,25.87,26.04,20260616,pd65n101.tday_clpr,,26.07,397390000.0,,25.9722,2026-06-14,26.05,20260616,2338471.0,89836.0,KHPI,USD,AMX,ETF,US56167N1836,KHPI.K,KHPI.K,40302113,20240904,0.0,15390000.0,US,Kensington Hedged Premium Income ETF,1,USD,0,1511699,26.04,89836.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Solactive MicroSectors US Big Oil TR USD,0.95,Y,BMO Asset Management Corp,Swap,Y,,The Fund seeks the return on the notes linked to a three times leveraged participation in the daily performance of the the Solactive MicroSectors US Big Oil Index. The Index is an equal-dollar weighted index designed to represent the 10 US stocks with the largest market capitalization in the in the energy/oil sector.,20260614,N,36.76,32.3,20260616,pd65n101.tday_clpr,,33.22,54560000.0,,31.0,2026-06-14,31.26,20260616,3287908.0,102437.0,NRGU,USD,AMX,ETN,US0636794275,NRGU.K,NRGU.K,40303190,20250219,0.0,1500000.0,US,MicroSectors US Big Oil 3X Leveraged ETN,1,USD,0,927971,32.3,102437.0,,Alternatives,United States of America,20260614,Y,N,ETN,N,25
,0.35,,Corgi Strategies LLC,,,,"The Fund seeks capital appreciation. The Fund invests primarily in the common stock of companies that are materially involved in battery energy storage systems and enabling infrastructure ecosystems. The Fund may hold cash, cash equivalents, or short-term U.S. Treasury instruments for liquidity management.",20260614,N,27.192,27.5371,20260616,pd65n101.tday_clpr,,27.5371,2170000.0,27.125,27.192,2026-06-14,27.192,20260616,5593.0,208.0,WATS,USD,AMX,ETF,US2189468042,WATS.K,WATS.K,40306695,20260505,0.0,80000.0,US,Corgi Battery Energy Strg Sytm ETF,1,USD,0,2078265,27.5371,208.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.59,,Cambria Investment Management LP,,,,"The Fund seeks to preserve and grow capital from investments in the U.S. and foreign equity, fixed income, commodity and currency markets, independent of market direction. The Fund seeks to invest in other exchange-traded funds and other exchange traded products including but not limited to, exchange-traded notes.",20260614,N,36.7052,37.1055,20260616,pd65n101.tday_clpr,,37.22,68110000.0,,37.1055,2026-06-14,37.112,20260616,52049.0,1400.0,GMOM,USD,AMX,ETF,US1320615081,GMOM.K,GMOM.K,40209741,20141103,0.0,1850001.0,US,Cambria Global Momentum ETF,1,USD,0,1529390,37.1055,1400.0,,Equity,Global,20260614,N,N,ETF,N,25
NYSE FANG+ TR USD,0.74,,Rafferty Asset Management LLC,Swap,Y,,"The Fund seeks daily investment results of 200% of the daily performance of the ICE FANG 20 Index. The Index is designed to include Facebook, Apple, Amazon, Netflix and Google and highly-traded growth stocks of technology companies from the information technology, communication services and consumer discretionary sectors.",20260614,N,223.005,241.9084,20260616,pd65n101.tday_clpr,,243.24,129220000.0,,236.8,2026-06-14,236.8,20260616,2202883.0,9192.0,FNGG,USD,AMX,ETF,US25460G1610,FNGG.K,FNGG.K,40232969,20210930,0.0,579852.0,US,Direxion Daily NYSE FANG+ Bull 2X ETF,1,USD,0,1424958,241.9084,9192.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.1,,Invesco Capital Management LLC,Optimized,Y,,"The Fund seeks to track the investment results, before fees and expenses, of the MSCI ACWI Select 500 Index. The Fund will generally invest at least 90% of its total assets in securities that comprise the Underlying Index as well as ADRs and GDRs that represent securities in the Underlying Index.",20260614,N,34.1126,34.6691,20260616,pd65n101.tday_clpr,,34.71,1546870000.0,,34.6691,2026-06-14,34.68,20260616,22664.0,653.0,KLMT,USD,AMX,ETF,US46138G4331,KLMT.K,KLMT.K,40301781,20240626,0.0,45400001.0,US,Invesco MSCI Global Climate 500 ETF,1,USD,0,1378872,34.6691,653.0,,Equity,Global,20260614,N,N,ETF,N,25
,0.99,,GraniteShares Advisors LLC,,,,"The Fund seeks current income primarily. Secondly, the Fund seeks exposure to the performance of one or more exchange-traded funds whose shares trade on a U.S.-regulated securities exchange and that seek daily leverage investment results of 2 times (200%) the daily percentage of the ADR of Alibaba Group Holding Limited.",20260614,N,10.67,10.6917,20260616,pd65n101.tday_clpr,,10.7,630000.0,,10.65,2026-06-14,10.68,20260616,17203.0,1622.0,BBYY,USD,NAS,ETF,US38747R2985,BBYY.O,BBYY.O,40304956,20251020,0.0,60001.0,US,GraniteShares YieldBOOST BABA ETF,1,USD,0,1689873,10.6917,1622.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
MSCI World ex USA NR USD,0.25,,Dimensional Fund Advisors LP,,,,"The Portfolio seeks to achieve long-term capital appreciation. The Portfolio is designed to purchase securities of large non-U.S. companies that the Advisor determines to have high profitability (high earnings) relative to other large capitalization companies in the same country or region, at the time of purchase.",20260614,N,34.51,34.66,20260616,pd65n101.tday_clpr,,34.84,6118180000.0,,34.65,2026-06-14,34.82,20260616,14197919.0,409049.0,DIHP,USD,AMX,ETF,US25434V7652,DIHP.K,DIHP.K,40234168,20220323,0.0,177700000.0,US,DFA Dimensional Internatl High Profitability ETF,1,USD,0,1816125,34.66,409049.0,,Equity,Global Ex US,20260614,N,N,ETF,N,25
,0.15,,SSGA Funds Management Inc,,,,"The Fund seeks to maximize current income while seeking preservation of capital. The Fund primarily invests at least 80% of the Fund's net assets (plus borrowings for investment purposes) in corporate bonds maturing in the year 2028, which may include bonds with embedded issuer call options falling within that year.",20260614,N,24.8747,24.895,20260616,pd65n101.tday_clpr,,24.9,601550000.0,,24.89,2026-06-14,24.9,20260616,4183862.0,168085.0,MYCH,USD,NAS,ETF,US78470P7969,MYCH.O,MYCH.O,40302318,20240923,0.0,24200000.0,US,State Street My2028 Corporate Bond ETF,1,USD,0,1516212,24.895,168085.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,0.3,,Sterling Capital Management LLC,,,,"The Fund seeks to provide current income and competitive total return. The Fund is an actively managed exchange traded fund. To pursue its investment objective, the Fund invests, under normal circumstances, at least 80% of its net assets plus borrowings for investment purposes in fixed income securities or bonds.",20260614,N,25.0299,25.0399,20260616,pd65n101.tday_clpr,,25.0301,25270000.0,,25.02,2026-06-14,25.02,20260613,5930.0,237.0,SCUB,USD,AMX,ETF,US85917K4397,SCUB.K,SCUB.K,40201756,20121130,0.0,1011323.0,US,Sterling Capital Ultra Short Bond ETF,1,USD,0,889284,25.0301,237.0,,Bond,United States of America,20260614,N,N,ETF,N,28
,0.64,,Allianz Investment Management LLC,,,,"The Fund seeks to match, at the end of the current Outcome Period, the share price returns of the Underlying ETF, to a specified upside Cap, while providing Buffer against first 15% of Underlying ETF losses. The Cap & the Buffer will be reduced after taking into account management fees & other fees and expenses.",20260614,N,26.905,26.92,20260616,pd65n101.tday_clpr,,26.95,36290000.0,,26.92,2026-06-14,26.95,20260616,4653.0,173.0,QBSF,USD,AMX,ETF,US00888H4305,QBSF.K,QBSF.K,40304043,20250630,0.0,1350000.0,US,AllianzIM US Equity Buffer15 ETF,1,USD,0,1797318,26.92,173.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.34,,Lattice Strategies LLC,Optimized,Y,,"The Fund seeks to track the performance of the Hartford US Quality Growth Index, which seeks to provide long-term capital appreciation by investing in US equities with favorable growth characteristics while maintaining enhanced exposure to quality while also providing reasonable exposure to value and momentum.",20260614,N,64.2346,65.6006,20260616,pd65n101.tday_clpr,,64.43,49930000.0,,64.35,2026-06-14,64.35,20260613,13200.0,205.0,HQGO,USD,NAS,ETF,US5184168392,HQGO.O,HQGO.O,40300466,20231205,0.0,775000.0,US,Hartford US Quality Growth ETF,1,USD,0,1605803,64.425,205.0,,Equity,United States of America,20260614,N,N,ETF,N,28
The Growth Strength TR USD,0.6,,First Trust Advisors LP,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield (before the Funds fees and expenses) of an equity index called The Growth Strength Index. The Fund will invest at least 80% of its net assets in the common stocks and real estate investment trusts (REITs) that comprise the Index.,20260614,N,37.04,37.5172,20260616,pd65n101.tday_clpr,,37.685,1252030000.0,,37.43,2026-06-14,37.52,20260616,5011814.0,133358.0,FTGS,USD,NAS,ETF,US33733E8232,FTGS.O,FTGS.O,40235624,20221025,0.0,33800002.0,US,First Trust Growth Strength ETF,1,USD,0,1329377,37.5172,133358.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.5,,PGIM Investments LLC,,,,"The Fund seeks to provide investors with returns that match the price return of the SPDR S&P 500 ETF Trust up to a predetermined 6.71% approximate upside cap while seeking to maximize the downside protection against its losses over the one-year Target Outcome Period, from October 1, 2025 through September 30, 2026.",20260614,N,25.925,26.005,20260616,pd65n101.tday_clpr,,25.95,3630000.0,,25.95,2026-06-14,25.95,20260613,0.0,0.0,PMOC,USD,AMX,ETF,US69420N5858,PMOC.K,PMOC.K,40304760,20250930,0.0,140001.0,US,PGIM S&P 500 Max Buffer ETF - October,1,USD,0,1992104,25.95,0.0,,Alternatives,United States of America,20260614,N,N,ETF,N,28
Russell MidCap TR,0.72,,Brown Brothers Harriman & Co,,,,"The Fund seeks to provide investors with long-term growth of capital. The Fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in mid capitalization publicly traded equity securities within the range of companies included in the Russell Midcap Index.",20260614,N,11.488,11.66,20260616,pd65n101.tday_clpr,,11.725,475070000.0,,11.62,2026-06-14,11.63,20260616,560555.0,48080.0,BBHM,USD,AMX,ETF,US05528C6672,BBHM.K,BBHM.K,40231863,20210524,0.0,41344460.0,US,BBH Select Mid Cap ETF,1,USD,0,1342947,11.66,48080.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.49,,Pacer Advisors Inc,,,,"The Fund seeks to provide investors with returns that, before fees and expenses of the Fund, match those of the SPDR S&P 500 ETF Trust, up to a predetermined upside cap of 0.75% and 0.70%, while providing a buffer against the first 15% of Underlying ETF losses, over the period from May 1, 2026 to May 29, 2026.",20260614,N,32.1173,32.378,20260616,pd65n101.tday_clpr,,32.42,100000.0,,32.378,2026-06-14,32.41,20260616,501239.0,15461.0,MJUN,USD,AMX,ETF,US69384J1097,MJUN.K,MJUN.K,40307029,20260611,0.0,0.0,US,Pacer Swan SOS Moderate (June) ETF,1,USD,0,1616668,32.378,15461.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.65,,Applied Finance Advisors LLC,,,,"The Fund seeks long term capital appreciation. Under normal circumstances, the Fund will invest at least 80% of its net assets in equity securities of large-capitalization companies located in developed markets outside North America. Utilizing proprietary research & valuation models employing factors for the fund.",20260614,N,28.7392,28.8468,20260616,pd65n101.tday_clpr,,28.7756,7880000.0,,28.7756,2026-06-14,28.7756,20260613,0.0,0.0,IVSI,USD,NAS,ETF,US26923W2070,IVSI.O,IVSI.O,40305329,20251210,0.0,275000.0,US,Applied Finance IVS International Large ETF,1,USD,0,1771146,28.7756,0.0,,Equity,Global Ex US,20260614,N,N,ETF,N,28
,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide high level of income, from April 1, 2024 through March 31, 2025, through a Defined Distribution Rate of 8.73% and that is not subject to any losses experienced by the US Equity Index that are at or below a 20%. The Fund invests in US Treasury bills and FLexible EXchange Options.",20260614,N,25.38,25.45,20260616,pd65n101.tday_clpr,,25.57,25390000.0,25.39,25.41,2026-06-14,25.57,20260616,173475.0,6813.0,APRH,USD,AMX,ETF,US45783Y6243,APRH.K,APRH.K,40236347,20230403,0.0,1000000.0,US,Innovator Premium Income 20 Barrier ETF - April,1,USD,0,1415726,25.45,6813.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.79,,Swan Capital Management LLC,,,,"The Fund seeks income and secondarily seeks modest capital appreciation. Under normal circumstances, the fund primarily invests at least 80% of its assets in dividend-paying common stocks. Additionally, the Fund seeks to enhance its returns by writing call options against all or a portion of its stock portfolio.",20260614,N,55.6695,56.3868,20260616,pd65n101.tday_clpr,,56.3868,18090000.0,,56.2101,2026-06-14,56.2101,20260616,26363.0,469.0,SCLZ,USD,AMX,ETF,US66538R5321,SCLZ.K,SCLZ.K,40301133,20240226,0.0,325000.0,US,Swan Enhanced Dividend Income ETF,1,USD,0,1537140,56.3868,469.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.47,,BlackRock Fund Advisors,Optimized,Y,,The Fund seeks to track the investment results of MSCI ACWI IMI Sustainable Water Transition Extended Capped Index composed of US and non-US companies that either 1) derive a proportion of their revenues from sustainable water products or services or 2) demonstrate relative efficiency in their water management.,20260614,N,34.09,34.1063,20250818,pd65n101.tday_clpr,,34.1063,6820000.0,34.1,34.063,2026-06-14,34.063,20250819,15057.0,442.0,IWTR,USD,101,ETF,US46436E3466,IWTR.O,IWTR.O,40235432,20220920,0.0,200000.0,US,iShares MSCI Water Management Multisector ETF,1,USD,0,1100663,34.1063,442.0,,Equity,United States of America,20260614,N,N,ETF,N,326
,0.4,,Empowered Funds LLC,Optimized,Y,,"The Fund seeks to track the total return performance, before fees and expenses, of an index composed of U.S.-listed equities in the semiconductor sector. The Fund tracks the investment results of the Solactive United States Semiconductors 30 Capped Index. The Index includes large, mid, and small capitalization companies.",20260614,N,114.9095,120.25,20260616,pd65n101.tday_clpr,,120.3899,,,118.2,2026-06-14,120.1,20260616,2793095.0,23342.0,SHOC,USD,NYS,ETF,US02072L6728,SHOC.K,SHOC.K,40235406,20221006,0.0,2290000.0,US,Strive US Semiconductor ETF,1,USD,0,1592900,120.25,23342.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Russell 1000 Growth TR,0.31,,Exchange Traded Concepts LLC,,,,"The Fund seeks capital appreciation. The Fund primarily invests in equity securities. In selecting investments for the Fund, the Fund's sub-adviser uses a quantitatively-driven strategy designed to emphasize securities of companies that exhibit high quality and growth characteristics relative to their peers.",20260614,N,31.6519,31.9751,20260616,pd65n101.tday_clpr,,31.61,,,31.6,2026-06-14,31.61,20260613,18899.0,598.0,SXQG,USD,AMX,ETF,US3015056167,SXQG.K,SXQG.K,40232076,20210510,0.0,2050000.0,US,ETC 6 Meridian Quality Growth ETF,1,USD,0,1452937,31.6011,598.0,,Equity,United States of America,20260614,N,N,ETF,N,28
,0.85,,Horizon Kinetics Asset Management LLC,,,,"The Fund seeks long-term growth of capital. The Fund will invest at least 80% of its net assets in companies that produce hydrocarbon-based energy and related products, and/or provide products or services to support such production efforts and companies the public filings for which engaged in the development of products.",20260614,N,39.1266,38.3291,20260616,pd65n101.tday_clpr,,38.51,5880000.0,39.2,38.3,2026-06-14,38.51,20260616,37496.0,976.0,NVIR,USD,AMX,ETF,US53656G5146,NVIR.K,NVIR.K,40235962,20230221,0.0,150000.0,US,Horizon Kinetics Energy and Remediation ETF,1,USD,0,1683471,38.3291,976.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.59,,"Absolute Investment Advisers, LLC",,,,"The Fund seeks positive absolute returns. The Fund uses a five-stage process to identify, purchase, and sell companies that are fundamentally attractive and will yield positive absolute returns, meaning it seeks positive returns in all market conditions, over complete market cycles, net of fees and expenses.",20260614,N,37.35,37.6,20260616,pd65n101.tday_clpr,,37.71,140980000.0,,37.49,2026-06-14,37.49,20260616,336637.0,8941.0,ABEQ,USD,AMX,ETF,US90470L5681,ABEQ.K,ABEQ.K,40228962,20200121,0.0,3775000.0,US,Absolute Select Value ETF,1,USD,0,1199046,37.6,8941.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.99,,Tidal Investments LLC,,,,"The Fund seeks current income and exposure to the share price of Circle Internet Group, Inc. which is generally subject to a limit on potential investment gains. The Fund primarily uses either a synthetic covered call strategy or synthetic covered call spread strategy to provide income and indirect exposure to CRCL.",20260614,N,16.17,16.91,20260616,pd65n101.tday_clpr,,17.68,27870000.0,,16.88,2026-06-14,16.88,20260616,4114475.0,240325.0,CRCO,USD,AMX,ETF,US88636W8661,CRCO.K,CRCO.K,40304820,20250929,0.0,1725000.0,US,YieldMax CRCL Option Income Strategy ETF,1,USD,0,1924868,16.91,240325.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.35,,Themes Management Company LLC,,,,"The Fund seeks growth of capital. The Fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in securities that are part of the global banking sector and in American Depositary Receipts and Global Depositary Receipt that represent such companies in the banking sector.",20260614,N,59.9,60.1965,20260616,pd65n101.tday_clpr,,60.56,24550000.0,,60.1965,2026-06-14,60.475,20260616,1491530.0,24649.0,GSIB,USD,NAS,ETF,US8829276018,GSIB.O,GSIB.O,40300503,20231214,0.0,410000.0,US,Themes Global Systemically Important Banks ETF,1,USD,0,1976322,60.1965,24649.0,,Equity,Global,20260614,N,N,ETF,N,25
Dow Jones Industrial Average CR,0.74,,ProShare Advisors LLC,Swap,Y,,"The Fund seeks daily investment results, before fees and expenses, that correspond to twice (200%) the daily performance of the Dow Jones Industrial Average.",20260614,N,63.01,64.31,20260616,pd65n101.tday_clpr,,64.905,,,64.2,2026-06-14,64.5,20260616,27042914.0,418458.0,DDM,USD,AMX,ETF,US74347R3057,DDM,DDM,40108890,20060619,0.0,8250000.0,US,ProShares Ultra Dow30,1,USD,0,1174610,64.31,418458.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.12,,Obra Fund Management LLC,,,,"The Fund seeks to provide current income with an emphasis on principal preservation. Under normal circumstances, the Fund will invest at least 80% of the Funds net assets in U.S. dollar denominated, high yield corporate bonds. As an actively managed ETF, the Fund will not seek to replicate the performance of an index.",20260614,N,9.98,10.005,20260616,pd65n101.tday_clpr,,9.985,5080000.0,,9.985,2026-06-14,9.985,20260613,30.0,3.0,ODHY,USD,AMX,ETF,US84858T7239,ODHY.K,ODHY.K,40304038,20250627,0.0,510000.0,US,Obra Defensive High Yield ETF,1,USD,0,1484018,9.985,3.0,,Bond,United States of America,20260614,N,N,ETF,N,28
Morningstar Japan Target Market Exposure TR USD,0.19,,JP Morgan Investment Management Inc,Optimized,Y,,The Fund seeks investment results that closely correspond to the performance of the Morningstar Japan Target Market Exposure Index. The Index is a free float adjusted market capitalization weighted index which consists of stocks traded primarily on the Tokyo Stock Exchange or the Nagoya Stock Exchange.,20260614,N,75.08,76.34,20260616,pd65n101.tday_clpr,,76.48,17260670000.0,,76.14,2026-06-14,76.43,20260616,127497889.0,1670329.0,BBJP,USD,AMX,ETF,US46641Q2176,BBJP.K,BBJP.K,40224412,20180615,0.0,230897548.0,US,JPMorgan BetaBuilders Japan ETF,1,USD,0,1485894,76.34,1670329.0,,Equity,Japan,20260614,N,N,ETF,N,25
,0.12,,Goldman Sachs Asset Management LP,Optimized,Y,,The Fund seeks to provide investment results that closely correspond to the performance of the FTSE Goldman Sachs Treasury Inflation Protected USD Bond Index. The Fund invests at least its 80% assets in securities in its underlying index. The Index is a custom index that is owned and calculated by FTSE Fixed Income LLC.,20260614,N,48.91,48.9648,20260616,pd65n101.tday_clpr,,48.9696,290720000.0,,48.9101,2026-06-14,48.93,20260616,1474491.0,30125.0,GTIP,USD,AMX,ETF,US3814303620,GTIP.K,GTIP.K,40225033,20181002,0.0,5950000.0,US,Goldman Sachs Access Inflation Protected USD Bond,1,USD,0,1479026,48.9648,30125.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Lunt Capital US Mid Cap Multi-Factor Rotation USD,0.6,,Pacer Advisors Inc,Optimized,Y,,"The Fund seeks to track the total return performance, before fees and expenses, of the Lunt Capital US MidCap Multi-Factor Rotation Index. The Index uses an objective, rules-based methodology to provide exposure to mid-capitalization US companies. The four factor groups are Momentum, Quality, Value, and Volatility.",20260614,N,55.2573,55.2591,20260616,pd65n101.tday_clpr,,55.9519,55270000.0,55.27,55.2591,2026-06-14,55.9519,20260616,87367.0,1570.0,PAMC,USD,AMX,ETF,US69374H7254,PAMC.K,PAMC.K,40229979,20200624,0.0,1000000.0,US,Pacer Lunt MidCap Multi-Factor Alternator ETF,1,USD,0,1616668,55.2591,1570.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.6,,United States Commodity Funds LLC,Other,Y,,"""The Fund seeks to invest primarily in futures contracts for natural gas, crude oil, heating oil, gasoline, and other petroleum-based fuels that are traded on the New York Mercantile Exchange, ICE Futures or other U.S. and foreign exchanges (collectively, """"Futures Contracts"""").""",20260614,N,11.35,11.43,20260616,pd65n101.tday_clpr,,11.44,428290000.0,,11.21,2026-06-14,11.21,20260616,53035888.0,4683497.0,UNG,USD,AMX,ETF,US9123184098,UNG,UNG,40114884,20070418,0.0,37846103.0,US,United States Natural Gas Fund LP,1,USD,0,1376227,11.43,4683497.0,,Commodity,United States of America,20260614,N,N,ETF,N,25
Russell 3000 TR,0.14,,Vanguard Portfolio Management LLC,,,,"The Fund seeks to provide long-term capital appreciation by investing in stocks with relatively strong recent performance, strong fundamentals, and low prices relative to fundamentals as determined by the advisor. At least 80% of the Fund's assets will be invested in securities issued by US companies.",20260614,N,176.7926,175.97,20260616,pd65n101.tday_clpr,,178.19,642750000.0,,175.97,2026-06-14,178.19,20260616,5294201.0,29858.0,VFMF,USD,AMX,ETF,US9219356071,VFMF.K,VFMF.K,40223321,20180213,0.0,3810000.0,US,Vanguard US Multifactor ETF,1,USD,0,105563,175.97,29858.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Dow Jones U.S. Select Aerospace & Defense TR,0.75,,Rafferty Asset Management LLC,Swap,Y,,"The Fund seeks daily investment results, before fees and expenses, of 300% of the daily performance of the Index. It invests at least 80% of its net assets (plus borrowing for investment purposes) in financial instruments that provide daily leveraged exposure to the Index and/or ETFs that track the Index.",20260614,N,72.22,75.39,20260616,pd65n101.tday_clpr,,77.13,393970000.0,,74.93,2026-06-14,74.93,20260616,15883369.0,208983.0,DFEN,USD,AMX,ETF,US25460E6611,DFEN.K,DFEN.K,40220427,20170503,0.0,5450001.0,US,Direxion Daily Aerospace & Defense Bull 3X ETF,1,USD,0,1424958,75.39,208983.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.69,,Calamos Advisors LLC,,,,"The Fund seeks to provide investment results that track the positive price return of CME CF Bitcoin Reference Rate from April 7, 2025 - April 6, 2026. The fund invests at least 80% of its net assets in investments that provide exposure to Spot Bitcoin and these investments may include investments in box spread.",20260614,N,21.3487,21.6543,20260616,pd65n101.tday_clpr,,21.69,4510000.0,,21.64,2026-06-14,21.69,20260616,41053.0,1895.0,CBXA,USD,AMX,ETF,US12811T6626,CBXA.K,CBXA.K,40303494,20250407,0.0,0.0,US,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Apr,1,USD,0,1579881,21.6543,1895.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
FTSE Private Equity/Venture Capital USD,0.85,,Pacer Advisors Inc,Optimized,Y,,"The Fund seeks to track the total return performance, before fees and expenses, of the FTSE PE/VC Index. The Fund will invest at least 80% of the Funds total assets in a combination of publicly traded equities, ETFs and futures contracts that provide exposure to the private equity and venture capital markets.",20260614,N,29.1858,29.9979,20260616,pd65n101.tday_clpr,,29.3131,2340000.0,29.25,29.3131,2026-06-14,29.3131,20260613,147.0,5.0,PEVC,USD,AMX,ETF,US69374H2537,PEVC.K,PEVC.K,40303060,20250131,0.0,80000.0,US,Pacer PE/VC ETF,1,USD,0,1616668,29.3131,5.0,,Equity,United States of America,20260614,N,N,ETF,N,28
,0.06,,Wellington Management Funds LLC,,,,"The Fund seeks to provide long-term capital appreciation. The Fund pays transaction costs, such as commissions, when it buys and sells securities or turns over its portfolio and investing mainly in large and mid-capitalization companies whose stocks are considered by the Funds advisor to be undervalued.",20260614,N,68.1025,68.505,20260616,pd65n101.tday_clpr,,68.85,68250000.0,65.625,68.505,2026-06-14,68.63,20260616,457384.0,6658.0,VUSV,USD,AMX,ETF,US9219386011,VUSV.K,VUSV.K,40305142,20251114,0.0,1040000.0,US,Vanguard Wellington US Value Active ETF,1,USD,0,105544,68.505,6658.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.35,,Corgi Strategies LLC,,,,"The Fund seeks capital appreciation. The Fund invests at least 80% of its net assets in a portfolio of companies materially involved in the technology, platforms, and services that enable the mining, issuance, custody, exchange, settlement, security, and operation of digital assets and blockchain-based networks.",20260614,N,25.9853,27.1563,20260616,pd65n101.tday_clpr,,27.34,1290000.0,25.8,27.1563,2026-06-14,27.34,20260616,0.0,0.0,BLCK,USD,AMX,ETF,US2189468612,BLCK.K,BLCK.K,40306679,20260505,0.0,50000.0,US,Corgi Crypto Infrastructure ETF,1,USD,0,2078265,27.1563,0.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
